1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1043 1044 1045 360 49	82 82 159 159 159
1046 625 1047 154 1048	52 159 159 159 159
602 236 1 1043 1049	159 159 159 159 133
45 880 36 36 40	159 157 50 50 157
1050 36 36 36 35	159 159 159 159 159
36 36 1051 1052 1053	159 159 82 72 158
67 1 1 3 67	158 158 158 158 158
1054 335 36 131 36	126 159 159 159 159
335 335 36 131 36	159 159 159 159 159
36 1055 1056 105 1057	159 40 190 190 126
1058 131 36 36 1	133 159 159 159 159
335 36 151 598 36	159 159 159 159 159
131 36 36 598 36	159 159 159 159 159
1059 599 36 36 36	159 159 159 159 159
335 36 39 1060 169	159 159 159 52 48
511 45 715 715 1061	190 190 48 159 159
1062 36 1063 335 36	159 159 159 159 159
131 598 131 36 279	159 159 159 159 159
1064 1065 36 131 36	159 159 159 159 159
1061 1066 36 36 36	159 159 159 159 159
36 279 598 1067 607	159 159 159 159 159
1 1 36 131 150	159 159 159 159 159
177 598 598 1068 36	159 159 159 159 159
131 1069 36 36 36	159 159 159 159 159
1070 150 36 36 177	159 159 159 159 159
36 279 131 279 598	159 159 159 159 159
36 36 279 1071 36	159 159 159 159 159
1072 276 1073 251 1066	159 159 159 159 159
279 598 131 36 598	159 159 159 159 159
36 36 36 36 1074	159 159 159 159 159
680 36 1075 40 36	159 159 159 159 159
1076 1077 283 449 1078	159 159 159 48 48
36 36 36 36 36	159 159 159 159 159
177 680 1079 1080 36	159 159 82 157 50
36 36 36 36 36	50 50 50 50 50
131 36 36 36 36	50 50 50 50 50
36 36 36 36 36	50 50 50 50 50
36 36 36 36 1081	50 50 50 50 38
531 1082 1083 1 1084	190 40 159 159 159
1085 1086 3 142 20	82 193 193 60 178
1 239 20 20 1	178 178 178 178 178
12 1087 1088 1089 1	178 178 178 178 178
1 3 7 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 3 1090 196	178 178 178 147 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 14	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 7 1	159 159 159 159 159
1 1091 196 1 1	159 52 134 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 58 1092 135 1093	178 178 178 178 178
196 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 7 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 2 1094	178 178 178 178 178
1095 12 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 3 3 1	178 178 178 178 178
1 1 1 17 1	178 178 178 178 178
2 17 2 17 1	178 178 178 178 178
1 1096 110 1 1	178 147 159 159 159
1 2 1 17 1097	159 159 159 159 115
1098 1099 1100 686 478	122 173 159 159 159
320 1101 1102 335 36	159 52 182 50 50
335 1 1103 1104 1	50 50 50 50 50
177 36 131 36 335	50 50 50 50 50
335 36 335 241 239	50 50 50 50 50
239 1 239 1 335	50 50 50 50 50
239 1 239 36 335	50 50 50 50 50
335 1 239 1 3	50 50 50 50 50
1105 1 239 240 239	50 50 50 50 50
715 1106 1107 1108 590	94 190 190 190 190
916 54 927 13 1109	72 193 193 193 193
346 1 239 1 1	193 193 193 193 193
1 27 602 49 315	193 82 159 159 159
1 104 363 248 246	159 159 159 159 159
181 1110 482 223 223	159 48 190 190 190
1111 131 36 36 36	48 157 50 50 50
36 131 39 1112 680	50 50 50 50 50
36 177 335 36 335	50 50 50 50 50
36 131 335 36 335	50 50 50 50 50
1 239 36 36 1113	50 50 50 50 38
49 49 1114 46 40	190 190 190 190 190
1115 1116 49 49 1117	190 190 190 190 190
1118 36 36 36 3	38 50 50 50 50
1 240 1 1 1	50 50 50 50 50
36 7 131 36 1119	50 50 50 50 50
36 335 1120 1121 1122	50 50 157 133 159
283 605 36 131 1123	159 159 159 159 159
36 1124 1125 40 1126	159 133 126 190 190
1127 131 150 177 598	48 159 159 159 159
36 1128 1050 1129 1130	159 159 159 159 159
