63 1 63 1 1 1 63 63 63 63 204 63 1 1 63 64 63 1 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 353 1 1 1 131 1456 152 165 131 3763 3764 241 77 152 68 3765 304 166 86,52 52 52 52 52 52 52 52 52 52 52 69 108 108 108 108 108 108 108 152 103
63 204 1 63 63 63 64 63 63 1 63 456 1 360 802 63 456 63 802 405 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1210 1 63 63 63 63 63 1420 1042 77 70 200 1421 1422 239 63 63 1409 1423 1424 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1143,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 96
22 222 363 203 73 63 1 63 63 1 1 1 359 1 63 1 63 1 1 63 63,19 19 19 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 3 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1 3,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1 353 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 1946 1947 1 63 1 1 63 63 63 63 1 63 64 63 1 63 63 203 237 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 353 1 15,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2361 368 63 159 2321 3 63 63 63 802 63 63 63 237 2416 86 86 443 187 252 723,69 108 108 108 108 108 108 108 108 108 108 108 108 108 152 103 103 103 152 108 108
1 18 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 29 29 1 15 329 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 64 63 63 891 1430 1431 1432 1433 63 63 63 63 63 63 63 63 63 63 63,108 108 108 108 108 108 108 108 51 97 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 353 1 1 1 1 9 1 1 1 1 3 1 1 20 49 1189 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
697 739 942 943 944 945 1 1 245 946 947 948 32 1 1 1 447 95 24 702 104,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 18 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 53 53 53 1 1 53 53 53 1 1 1 1 1 53 53 1036 1037 68 1038 68,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
864 1 147 1 1018 4315 70 404 77 152 407 68 2382 3575 94 1 1 94 94 94 95,32 163 163 163 163 30 69 52 52 52 52 52 69 51 136 136 136 136 136 136 136
1 1 3 159 131 77 77 1456 77 78 68 152 692 77 4566 214 77 1407 77 77 77,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
9 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
77 131 259 578 647 647 239 63 1 3 63 1 1 63 1811 2528 1 276 4195 1 353,52 52 52 80 159 159 11 11 11 11 11 11 11 11 159 159 14 159 11 11 11
1 3 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 63 3 63 63 63 63 1 63 63 63 63 63 63 63 236 3735 2186 859 1640 443,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 69 52 69 152 103
1 1 1 1 1 1 1 29 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 63 1 63 9 63 1 62 63 456 63 63 1 1 353 1 238 1807 1209 1808 199,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 2 73 73 52 52
1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
15 15 1 1 1 1 1 1 9 1 1 1 1 1 29 1 1 1 1 29 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
10 1 10 1 29 29 29 1 29 1 1 329 1198 88 1199 15 284 40 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 101 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2789 135 147 1 1 1 353 1 1 53 53 146 1 53 360 1 1230 1 53 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 15 17 1 16 476 829 37 17 1 1 9 1 1 1 1,85 85 85 85 85 85 85 139 4 113 4 4 4 113 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 17 93 17 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 57 57 57 85 85
1 1 1 3 1 1 1 1 353 1 1 240 70 790 78 452 342 452 2388 199 239,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
22 51 98 10 1 99 1 54 54 100 101 102 1 1 1 103 93 104 105 106 107,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 22 2 22 1 22 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 63 63 65 427 2275 3256 3257 892 86 3258 3259 477 1 1 95 93 346 1710 30,108 108 108 108 108 108 1 152 108 108 108 108 51 136 136 136 136 136 136 108 85
1 1 1087 133 69 88 231 597 240 977 256 1661 256 859 3545 2024 3546 2174 68 1736 215,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 73 115 52 52 52 52
63 63 63 63 1 1 63 63 1 63 63 63 63 1 153 239 1 1 1 74 392,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1397 1398 239 63 63 456 63 63 1 63 204 63 63 63 63 353 1 63 63 63 456,82 69 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
18 312 313 156 53 53 1 53 53 53 1 1 1 1 1 1 1 53 53 53 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 353 63 63 63 1 456 63 63 1 1 353 63 1 1 1 1 1 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 9 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 9 1 1 1 1 9 1 1 1 15 2 1 1 29 30 30 16 3598 1058 81,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 101 51 81 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 9 266 252 153 65 63 63 63,24 24 24 24 24 24 24 24 24 24 24 24 24 24 143 108 97 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 9 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
224 1 1 225 226 227 95 37 228 229 230 231 232 1 1 1 1 1 1 216 1,68 98 98 68 68 68 68 68 68 68 68 68 68 98 98 98 98 98 98 68 98
63 71 790 3017 802 63 63 204 1 63 802 63 456 63 63 63 63 1969 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
2297 2298 252 252 1561 1 1 1 1 1 1 256 1533 70 152 70 1678 1533 2299 256 485,108 108 108 108 108 108 108 108 108 108 108 108 69 52 52 52 52 52 69 108 143
1 3 10 3178 311 1 1 1 1 1 29 1 1 1 1 1 9 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 1 1 1 63 1 1 239 748 95 177 749 1 22 30 750 751 752 516 54 99,11 11 11 11 11 11 11 12 19 19 19 19 19 19 19 19 19 19 19 19 19
1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 146 53 53 53 1 9 1 1 53 1 1 53 1 1 1 1 1852 152 131 270,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 69 52 52 69
68 241 1362 3861 353 1 63 240 131 938 63 1 1 1 353 1 1 1 63 456 63,52 52 52 2 2 2 2 2 2 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
68 70 4171 1265 4172 4173 4174 4175 152 88 78 68 404 692 131 77 68 131 2210 404 68,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
139 63 456 63 63 63 63 1666 63 1554 743 1 239 1 1 1 1 3 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 237 63 4102 4103 4104 4105 1533 2505 153 485 4106 4107 483 4108 4109 483 1051 1 1 1,108 108 108 108 108 108 108 108 108 108 143 108 108 108 108 108 108 108 108 108 108
152 80 131 231 1211 284 1 1 1 353 284 231 240 996 204 63 63 1 1701 456 802,52 52 52 52 52 52 52 52 52 52 52 52 69 97 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 353 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
186 4291 95 20 4292 177 222 1 1 1 1 3 1 1 1 93 1 1 93 4293 1559,108 51 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 87 85
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 359 257 747 1 1 1 1 1 747 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 200 70 77 77 32 443 2954 87 78 77 214 692 77 78 78 152 3131 954 954 3132,11 97 69 52 52 73 73 73 73 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 283 1802 73 63 63 1 9 1 1 63 63 353 1 1 1 1 353 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
63 63 63 63 456 63 63 63 802 204 802 1 405 63 456 1 63 647 1236 24 86,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 159 159 159 159
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2 2 30 16 93 37 480 369 240 151 78 152 2361 153 63 65 63 353 282 402 1533,85 85 101 51 136 51 108 108 69 157 52 52 69 97 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 2328 1825 131 290 165 77 1455 77 366 152 77 77 131 68 78,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 2456 86 2457 30,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1565 258 258 258 1 258 248 147 1 1 1 1 1 49 49 3 70 131 259 239 63,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69 108 97 11
3567 117 480 221 93 3568 1097 239 1 63 940 239 63 63 1 1746 258 258 1 1 3569,108 108 108 51 136 51 108 97 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 823 93 93 17 1 353 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 57 4 4 139 85 85 85 85 85 85 85 85
1 1 1 1 1 63 1 1 9 1 1 1 63 204 1 63 63 203 456 63 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
254 3381 3381 3383 109 53 53 53 156 3384 3385 2065 3166 53 1 1 135 53 53 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 353 1 1 1 1 64 1 1 1 1 353 257 1 1 1 353 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
68 839 68 131 452 68 692 3957 3958 65 63 456 63 1 63 336 3959 1 203 3960 63,52 52 52 52 52 52 52 1 152 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 29 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 53 9 1 1 1 1 146 1 1 1 109 1863 53 53 1 1864 159 20 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1598 3884 3885 1 1 1 1 697 177 30 29 29 353 1 1 1 1 1 1 1 1,152 108 51 136 136 136 136 136 51 101 85 85 85 85 85 85 85 85 85 85 85
63 1 204 63 63 63 205 152 68 206 63 1 207 208 209 63 1 63 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1257 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 360 1653 747 1 747 1 747 747 257 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
456 63 63 1 1 369 65 63 1 63 64 63 1 63 63 353 63 1 1 1 353,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 9 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 63 63 63 63 63 63 63 63 63 204 63 63 1155 3658 15 29 29 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 101 85 85 85 85 85
1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 63 63 2465 204 63 63 282 199 3634 63 63 1 65 3635 37 1 1 1,11 11 11 11 11 11 11 11 11 97 69 108 108 108 108 108 69 51 136 136 136
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
366 131 194 865 3 1 1 2149 93 697 93 1 93 95 95 93 1 94 222 22 1,52 52 52 52 52 52 52 81 136 136 136 136 136 136 136 136 136 136 87 85 85
78 151 131 794 4194 214 214 214 214 214 77 131 259 578 647 647 239 63 1 3 63,52 52 52 52 52 52 52 52 52 52 52 52 52 80 159 159 11 11 11 11 11
15 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 29,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 2 999 528 139 1 1 1 1 3182 4387 29 1 1 1 9 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 63 63 63 63 1 63 3 63 1 63 63 1746 65 63 63 63 204 179 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
70 68 452 452 452 2198 1511 1236 1048 770 86 3066 30 22 30 222 94 94 94 170 1090,52 52 52 52 52 1 103 103 103 103 103 104 120 120 120 120 120 120 120 120 60
131 131 68 131 1751 70 499 70 259 1752 200 239 239 63 204 239 63 63 63 63 63,108 108 108 108 143 108 108 108 108 108 97 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 2148 859 4855 78 2634 152 68 152,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 96 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
285 1 86 3544 781 77 68 165 68 215 165 215 284 159 9 1 1 84 1 158 241,145 103 103 1 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
56 2476 86 87 2477 130 1174 87 86 2478 1 121 551 56 56 56 2479 336 1 1 1,108 152 103 1 52 52 52 1 103 103 103 152 17 126 126 126 17 97 11 11 11
88 88 88 88 68 741 68 1385 104 78 1386 1387 366 1388 534 244 404 895 1389 455 566,108 108 108 108 108 108 108 152 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 958 1 1 1 1 1360 53 1578 1 53 1 1 1 747 747 1 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
146 24 53 1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
