147 3814 516 489 488 3815 3816 3817 22 175 175 175 667 3818 95 1 93 2149 69 184 3327,106 106 106 106 106 129 24 24 24 24 24 24 129 129 12 66 12 120 154 154 154
1 1 29 1 1 1 1 1 1 1 1 15 1 1 1 29 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
803 124 117 2956 86 1608 1456 2957 2958 706 63 456 1 1 63 63 204 63 239 65 62,83 106 106 60 59 45 154 17 106 83 135 135 135 135 135 135 135 135 135 135 135
70 1143 837 80 68 78 152 133 68 796 68 32 1511 2365 353 1 1 216 78 1407 4535,154 154 154 29 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
63 63 63 237 63 1 811 63 63 63 1 1 1 63 63 1477 20 63 63 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 62 3437 811 63 63 63 63 3 63 1 63 63 9 1 1 1 257 466 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 353 1 1 1 1 3 1 1 1 53 135 1 53 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 63 239 20 1497 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 15 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 94 94 1 94 1 222 1 1 94 94 257 94 1 94 94 94 1 1052 1053,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
186 239 63 63 63 63 63 65 1782 1197 95 93 169 37 95 1238 1783 1127 29 29 15,106 106 106 106 106 106 106 106 106 124 88 88 88 88 88 124 106 43 32 32 32
63 71 402 1048 2768 86 804 153 1 353 63 1 1 1 353 63 63 62 3437 811 63,135 99 72 72 72 72 17 83 135 135 135 135 135 135 135 135 135 135 135 135 135
1 9 1 1 1 1 1 1 1 1 1 29 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 15 17 177 30 1 9 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 46 46 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 251 2497 1 1 782 359 2642 2359,47 47 47 47 47 47 47 47 47 47 47 47 47 47 106 106 106 17 154 154 72
1 353 1 1 1 1 353 63 63 1 1 204 63 1 203 63 3148 2096 212 1814 133,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 60 59 60 154 29
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 147 206 200 63 1 63 63 63 63 203 4578 1 200 256 293 4579 93 175,135 135 135 135 18 135 135 135 135 135 135 135 135 135 135 83 106 106 124 88 95
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 353 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 112 1023 721 239 63 63 63 63 63 62 62 63 63 1 63 1 1 63 3496 3497,47 51 106 106 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106
2964 239 238 63 63 63 747 802 63 747 9 1 63 257 63 1 1 1 63 63 1332,83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
200 63 204 63 1 63 405 405 63 1 405 63 1 63 63 746 720 3511 426 2873 968,83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106 106 60 59 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
77 77 68 68 78 88 88 1 88 1 88 88 3853 740 2328 56 117 125 56 56 56,154 154 154 154 154 154 154 154 154 154 154 154 154 154 58 144 144 144 144 144 144
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
15 932 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 353 257 1 1 1 353 1 1 1 239 3955 95 94 93 93 362 95 95 1 177,135 135 135 135 135 135 135 135 135 135 83 124 88 88 88 88 88 88 88 88 88
78 78 88 1 1 1 1 1 1 1 1 78 81 68 77 406 77 77 77 131 500,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
4269 69 68 4270 1058 152 4271 54 53 1 53 109 109 1 1 1 53 53 53 9 1,17 154 154 154 154 154 65 147 147 147 147 147 147 147 147 147 147 147 147 147 147
53 53 53 53 53 3455 3456 131 1 184 452 452 3457 1588 3458 2043 1578 53 747 1 3,147 147 147 147 147 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
53 53 1 1 353 53 53 1 53 293 3839 3840 3777 2483 1 93 95 222 22 667 353,147 147 147 147 147 147 147 147 147 147 52 106 106 124 88 88 88 124 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
694 68 68 81 500 1735 81 452 452 88 1174 77 2656 2657 214 1735 2658 504 367 152 1174,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 1 63 63 1 63 3 63 63 63 63 239 368 1413 445 63 63 63 63 1 63,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 9 1 53 53 53 3 1 53 360 1 53 53 53 1 1 53 1 257,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 54 99 862 38 750 2402 206 2403 865 199 240 483 485 2404 2134 221 93 2405 2406,24 24 24 24 24 24 24 132 17 154 154 61 61 61 61 154 17 124 88 124 106
1 53 443 2526 360 1 1 1 353 53 53 1 53 135 1578 1 747 2043 146 1 1,59 59 59 60 106 106 106 106 106 106 106 106 106 106 106 106 106 52 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1025 86 86 954 1026 222 96 175 175 555 493 493 738 1027 256 1028 1029 1030 20 147 147,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1036 3 2198 4326 32 152 68 84 229 4327 242 2686 2198 32 77 152 692 68 68 214 88,59 59 59 59 45 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
63 63 1 63 63 63 179 58 93 95 94 595 240 1395 1396 112 1 1 1 1 1,106 106 106 106 106 106 106 124 88 88 88 17 154 154 116 116 116 116 116 116 116
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
2932 3831 2909 2032 238 186 139 3832 3833 53 53 53 53 9 3834 53 53 53 353 53 1,119 59 60 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 1 2054 86 2055 77 2056 425 1409 1987 1210 505 63 63 456 63 1 63 1 456 1415,106 106 60 59 45 154 17 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 172 336 2255 2256 237 1 9 1 1 1 747 1 63 1 1 1 1 1,106 106 106 106 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 93 1 1 1 94 93 222 222 1321 62 1322 86 1 1 9 1 1 1 954 555,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 3 1 1 1 1 1 1 1 1 1 1 78 68 166 243 7 78 77,125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
117 117 147 668 1 1 117 669 670 63 671 94 448 425 73 73 63 63 63 63 63,106 106 106 106 106 106 106 106 83 135 135 135 135 135 135 135 135 135 135 135 135
65 62 1 63 63 63 1 1 63 1 1 63 63 63 1 63 63 1 63 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
53 353 53 1 147 2083 353 1 770 1 1 353 1 1 53 53 353 2084 1847 53 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
2880 1259 1259 1561 258 1 360 483 483 360 1 1 1 481 285 2258 1259 2881 1215 2882 1018,59 59 60 106 106 106 106 106 106 106 106 106 106 106 60 59 60 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
258 481 747 747 1462 63 63 1 239 898 1877 212 954 1127 223 18 18 2757 680 2758 2759,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 9 1 1 1 1 353 1 1 1 750 2915 2916 2917 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
9 1 1 1 954 555 177 780 95 1323 1324 1325 1326 1210 184 7 1 1 63 203 63,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 257 353 1 1 283 368 898 273 1058 68 1038 692 1303 1463 68 284 1464 7 68 843,135 135 135 135 135 135 18 154 154 154 154 154 154 154 154 154 154 154 154 154 155
186 898 80 650 2307 63 456 63 63 1 63 456 63 63 63 63 353 1 1 63 63,154 154 154 17 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1177 915 1 1 1 1 1 63 1 1 1 63 336 156 1090 95 95 222 15 175 94,106 106 106 106 106 106 106 106 106 106 106 106 106 106 124 88 88 124 106 106 106
1 30 1337 3770 3771 1 1 1 570 1 1 1 1 353 1 1 1 1 2283 95 94,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
22 1 1 1 1 1 1 1 1 1447 1448 93 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 43 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
360 63 353 802 237 1 2723 2075 2075 2724 444 2725 456 63 63 1 63 237 1918 237 1,106 106 106 106 106 106 60 59 59 59 60 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 353 1 1 1 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 25 4001 2 4002 232 4003 4004 734 1 1 1 1 1 4005 702 4006 4007 2480,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
29 29 29 29 441 29 1 1 29 29 29 29 29 29 29 29 2 29 29 29 29,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
94 470 93 94 94 94 94 471 94 472 473 94 94 94 94 94 94 94 94 94 94,150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 30 175 95 526 3182 271 199 78 152 194 449 63 456 63 1 3638 1143 1645 78,32 32 32 95 88 124 106 17 154 154 154 154 18 18 18 18 18 18 18 18 18
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
86 3269 86 464 770 3270 93 1 346 96 30 1 1 353 1 1 1 1 353 1 1,59 59 59 59 59 60 106 106 106 106 43 32 32 32 32 32 32 32 32 32 32
1 2 2633 1 1 1 1 3 1 189 1701 63 456 63 63 1 63 456 1 63 747,24 24 24 24 24 24 24 24 24 129 83 135 135 135 135 135 135 135 135 135 135
62 1 63 204 1 1 63 1 64 63 63 63 63 1 1 63 1429 1086 80 68 152,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 17 154 154 154 154
16 22 1067 93 1 93 1 222 30 30 30 351 1 1 1 1 1 1 1 1 1,88 88 88 88 88 88 88 124 43 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 3 1 1 1 1 353 1 1 22 1 353 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 63 63 3255 1210 1 63 63 63 1 63 63 63 204 63 1 1 63 456 63 63,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
117 2044 160 231 7 231 231 3404 3405 1209 131 165 353 1 1 1 1 692 68 165 165,106 17 154 154 154 154 154 154 72 72 154 154 154 154 154 154 154 154 154 154 154
1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
94 94 95 94 1 94 477 944 1539 960 312 95 962 954 86 954 739 1540 1541 1542 58,88 88 88 88 88 88 88 124 106 106 106 106 106 106 106 106 106 106 106 106 106
239 63 1 204 63 63 63 63 456 1 258 200 1899 3253 3254 1409 63 63 456 63 237,106 106 106 106 106 106 106 106 106 106 106 106 51 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 3 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
63 63 1 204 1 63 1 1 1 63 1 265 237 63 63 63 1 63 64 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
152 1456 199 256 256 233 3 256 240 77 214 2186 827 1127 30 222 223 15 22 999 175,154 154 154 154 154 154 154 154 154 154 154 154 17 129 24 24 24 24 24 24 24
1 1 1 112 359 200 63 1 63 63 63 1 63 456 1 63 1 1 62 63 63,19 19 19 47 47 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 15 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
147 49 147 256 245 152 152 68 78 82 77 68 68 165 68 407 68 68 131 88 532,106 106 106 106 17 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
352 94 95 177 177 362 95 16 95 93 697 739 942 943 944 945 1 1 245 946 947,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
94 477 944 1539 960 312 95 962 954 86 954 739 1540 1541 1542 58 1543 1544 273 259 271,88 88 124 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 1359 1 1 1 1 353,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 18 0 708 493 493 740 241 504 79 217 184 131 215 1922 84 1 84 84 4028 158,24 24 24 129 106 106 17 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
360 2108 251 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1,106 51 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
240 199 1 1 147 147 1 353 147 1 1 1 245 4219 4220 94 1 353 1 1 1,73 73 73 73 73 73 73 73 73 73 73 73 73 56 124 88 88 88 88 88 88
1 63 1 1 456 1 63 1 63 353 1 63 1 65 3623 63 63 63 63 353 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
63 3148 2096 212 1814 133 790 68 68 165 71 456 63 63 63 63 456 63 63 63 63,135 60 59 60 154 29 29 29 29 29 99 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 2 18 1 15 1445 2749 1996 187 186 1713 78,32 32 32 32 32 32 32 32 32 32 32 32 32 32 43 60 59 60 106 17 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 93 93 104 566 1466 68 68 68 68 839 68 88 1 1 1 1 159 159,88 88 88 88 88 124 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
